"Titre de tracé : ird-1"
"#","Date","Heure, GMT-03:00","Temp., °C (LGR S/N: 21337714, SEN S/N: 21337714)","Conductance spécifique, μS/cm (LGR S/N: 21337714)","Salinité, ppt (LGR S/N: 21337714)"
1,07/20/22,17:22:29,30.55,0.0,0.0123
2,07/20/22,17:27:29,30.50,0.0,0.0123
3,07/20/22,17:32:29,30.19,0.0,0.0123
4,07/20/22,17:37:29,30.10,0.0,0.0123
5,07/20/22,17:42:29,30.01,0.0,0.0123
6,07/20/22,17:47:29,29.82,0.0,0.0123
7,07/20/22,17:52:29,29.69,0.0,0.0123
8,07/20/22,17:57:29,29.52,0.0,0.0123
9,07/20/22,18:02:29,29.43,0.0,0.0123
10,07/20/22,18:07:29,29.34,0.0,0.0123
11,07/20/22,18:12:29,29.26,0.0,0.0123
12,07/20/22,18:17:29,29.12,0.0,0.0123
13,07/20/22,18:22:29,29.04,0.0,0.0123
14,07/20/22,18:27:29,28.83,0.0,0.0123
15,07/20/22,18:32:29,28.76,0.0,0.0123
16,07/20/22,18:37:29,28.64,0.0,0.0123
17,07/20/22,18:42:29,28.49,0.0,0.0123
18,07/20/22,18:47:29,28.35,0.0,0.0123
19,07/20/22,18:52:29,28.27,0.0,0.0123
20,07/20/22,18:57:29,28.19,0.0,0.0123
21,07/20/22,19:02:29,28.06,0.0,0.0123
22,07/20/22,19:07:29,27.99,0.0,0.0123
23,07/20/22,19:12:29,27.90,0.0,0.0123
24,07/20/22,19:17:29,27.79,0.0,0.0123
25,07/20/22,19:22:29,27.75,0.0,0.0123
26,07/20/22,19:27:29,27.79,0.0,0.0123
27,07/20/22,19:32:29,27.69,0.0,0.0123
28,07/20/22,19:37:29,27.73,0.0,0.0123
29,07/20/22,19:42:29,27.72,0.0,0.0123
30,07/20/22,19:47:29,27.63,0.0,0.0123
31,07/20/22,19:52:29,27.57,0.0,0.0123
32,07/20/22,19:57:29,27.51,0.0,0.0123
33,07/20/22,20:02:29,27.43,0.0,0.0123
34,07/20/22,20:07:29,27.41,0.0,0.0123
35,07/20/22,20:12:29,27.37,0.0,0.0123
36,07/20/22,20:17:29,27.35,0.0,0.0123
37,07/20/22,20:22:29,27.29,0.0,0.0123
38,07/20/22,20:27:29,27.25,0.0,0.0123
39,07/20/22,20:32:29,27.20,0.0,0.0123
40,07/20/22,20:37:29,27.14,0.0,0.0123
41,07/20/22,20:42:29,27.10,0.0,0.0123
42,07/20/22,20:47:29,27.08,0.0,0.0123
43,07/20/22,20:52:29,27.04,0.0,0.0123
44,07/20/22,20:57:29,27.00,0.0,0.0123
45,07/20/22,21:02:29,26.98,0.0,0.0123
46,07/20/22,21:07:29,26.94,0.0,0.0123
47,07/20/22,21:12:29,26.93,0.0,0.0123
48,07/20/22,21:17:29,26.90,0.0,0.0123
49,07/20/22,21:22:29,26.89,0.0,0.0123
50,07/20/22,21:27:29,26.84,0.0,0.0123
51,07/20/22,21:32:29,26.87,0.0,0.0123
52,07/20/22,21:37:29,26.85,0.0,0.0123
53,07/20/22,21:42:29,26.84,0.0,0.0123
54,07/20/22,21:47:29,26.85,0.0,0.0123
55,07/20/22,21:52:29,26.85,0.0,0.0123
56,07/20/22,21:57:29,26.84,0.0,0.0123
57,07/20/22,22:02:29,26.83,0.0,0.0123
58,07/20/22,22:07:29,26.82,0.0,0.0123
59,07/20/22,22:12:29,26.81,0.0,0.0123
60,07/20/22,22:17:29,26.78,0.0,0.0123
61,07/20/22,22:22:29,26.77,0.0,0.0123
62,07/20/22,22:27:29,26.76,0.0,0.0123
63,07/20/22,22:32:29,26.74,0.0,0.0123
64,07/20/22,22:37:29,26.73,0.0,0.0123
65,07/20/22,22:42:29,26.71,0.0,0.0123
66,07/20/22,22:47:29,26.68,0.0,0.0123
67,07/20/22,22:52:29,26.66,0.0,0.0123
68,07/20/22,22:57:29,26.62,0.0,0.0123
69,07/20/22,23:02:29,26.61,0.0,0.0123
70,07/20/22,23:07:29,26.58,0.0,0.0123
71,07/20/22,23:12:29,26.57,0.0,0.0123
72,07/20/22,23:17:29,26.57,0.0,0.0123
73,07/20/22,23:22:29,26.55,0.0,0.0123
74,07/20/22,23:27:29,26.51,0.0,0.0123
75,07/20/22,23:32:29,26.51,0.0,0.0123
76,07/20/22,23:37:29,26.52,0.0,0.0123
77,07/20/22,23:42:29,26.74,0.0,0.0123
78,07/20/22,23:47:29,26.74,0.0,0.0123
79,07/20/22,23:52:29,26.68,0.0,0.0123
80,07/20/22,23:57:29,26.61,0.0,0.0123
81,07/21/22,00:02:29,26.56,0.0,0.0123
82,07/21/22,00:07:29,26.50,0.0,0.0123
83,07/21/22,00:12:29,26.44,0.0,0.0123
84,07/21/22,00:17:29,26.37,0.0,0.0123
85,07/21/22,00:22:29,26.30,0.0,0.0123
86,07/21/22,00:27:29,26.24,0.0,0.0123
87,07/21/22,00:32:29,26.16,0.0,0.0123
88,07/21/22,00:37:29,26.09,0.0,0.0123
89,07/21/22,00:42:29,26.04,0.0,0.0123
90,07/21/22,00:47:29,25.98,0.0,0.0123
91,07/21/22,00:52:29,25.98,0.0,0.0123
92,07/21/22,00:57:29,25.94,0.0,0.0123
93,07/21/22,01:02:29,25.92,0.0,0.0123
94,07/21/22,01:07:29,25.92,0.0,0.0123
95,07/21/22,01:12:29,25.88,0.0,0.0123
96,07/21/22,01:17:29,25.86,0.0,0.0123
97,07/21/22,01:22:29,25.86,0.0,0.0123
98,07/21/22,01:27:29,25.83,0.0,0.0123
99,07/21/22,01:32:29,25.81,0.0,0.0123
100,07/21/22,01:37:29,25.78,0.0,0.0123
101,07/21/22,01:42:29,25.77,0.0,0.0123
102,07/21/22,01:47:29,25.76,0.0,0.0123
103,07/21/22,01:52:29,25.75,0.0,0.0123
104,07/21/22,01:57:29,25.73,0.0,0.0123
105,07/21/22,02:02:29,25.70,0.0,0.0123
106,07/21/22,02:07:29,25.70,0.0,0.0123
107,07/21/22,02:12:29,25.70,0.0,0.0123
108,07/21/22,02:17:29,25.71,0.0,0.0123
109,07/21/22,02:22:29,25.72,0.0,0.0123
110,07/21/22,02:27:29,25.77,0.0,0.0123
111,07/21/22,02:32:29,25.81,0.0,0.0123
112,07/21/22,02:37:29,25.84,0.0,0.0123
113,07/21/22,02:42:29,25.86,0.0,0.0123
114,07/21/22,02:47:29,25.86,0.0,0.0123
115,07/21/22,02:52:29,25.86,0.0,0.0123
116,07/21/22,02:57:29,25.84,0.0,0.0123
117,07/21/22,03:02:29,25.83,0.0,0.0123
118,07/21/22,03:07:29,25.83,0.0,0.0123
119,07/21/22,03:12:29,25.84,0.0,0.0123
120,07/21/22,03:17:29,25.78,0.0,0.0123
121,07/21/22,03:22:29,25.77,0.0,0.0123
122,07/21/22,03:27:29,25.82,0.0,0.0123
123,07/21/22,03:32:29,25.84,0.0,0.0123
124,07/21/22,03:37:29,25.81,0.0,0.0123
125,07/21/22,03:42:29,25.86,0.0,0.0123
126,07/21/22,03:47:29,25.82,0.0,0.0123
127,07/21/22,03:52:29,25.68,0.0,0.0123
128,07/21/22,03:57:29,25.80,0.0,0.0123
129,07/21/22,04:02:29,25.84,0.0,0.0123
130,07/21/22,04:07:29,25.82,0.0,0.0123
131,07/21/22,04:12:29,25.80,0.0,0.0123
132,07/21/22,04:17:29,25.81,0.0,0.0123
133,07/21/22,04:22:29,25.80,0.0,0.0123
134,07/21/22,04:27:29,25.80,0.0,0.0123
135,07/21/22,04:32:29,25.77,0.0,0.0123
136,07/21/22,04:37:29,25.77,0.0,0.0123
137,07/21/22,04:42:29,25.77,0.0,0.0123
138,07/21/22,04:47:29,25.76,0.0,0.0123
139,07/21/22,04:52:29,25.77,0.0,0.0123
140,07/21/22,04:57:29,25.78,0.0,0.0123
141,07/21/22,05:02:29,25.78,0.0,0.0123
142,07/21/22,05:07:29,25.75,0.0,0.0123
143,07/21/22,05:12:29,25.73,0.0,0.0123
144,07/21/22,05:17:29,25.71,0.0,0.0123
145,07/21/22,05:22:29,25.66,0.0,0.0123
146,07/21/22,05:27:29,25.62,0.0,0.0123
147,07/21/22,05:32:29,25.61,0.0,0.0123
148,07/21/22,05:37:29,25.61,0.0,0.0123
149,07/21/22,05:42:29,25.60,0.0,0.0123
150,07/21/22,05:47:29,25.59,0.0,0.0123
151,07/21/22,05:52:29,25.57,0.0,0.0123
152,07/21/22,05:57:29,25.55,0.0,0.0123
153,07/21/22,06:02:29,25.54,0.0,0.0123
154,07/21/22,06:07:29,25.51,0.0,0.0123
155,07/21/22,06:12:29,25.48,0.0,0.0123
156,07/21/22,06:17:29,25.48,0.0,0.0123
157,07/21/22,06:22:29,25.46,0.0,0.0123
158,07/21/22,06:27:29,25.44,0.0,0.0123
159,07/21/22,06:32:29,25.39,0.0,0.0123
160,07/21/22,06:37:29,25.34,0.0,0.0123
161,07/21/22,06:42:29,25.33,0.0,0.0123
162,07/21/22,06:47:29,25.33,0.0,0.0123
163,07/21/22,06:52:29,25.34,0.0,0.0123
164,07/21/22,06:57:29,25.35,0.0,0.0123
165,07/21/22,07:02:29,25.36,0.0,0.0123
166,07/21/22,07:07:29,25.36,0.0,0.0123
167,07/21/22,07:12:29,25.38,0.0,0.0123
168,07/21/22,07:17:29,25.40,0.0,0.0123
169,07/21/22,07:22:29,25.43,0.0,0.0123
170,07/21/22,07:27:29,25.46,0.0,0.0123
171,07/21/22,07:32:29,25.50,0.0,0.0123
172,07/21/22,07:37:29,25.52,0.0,0.0123
173,07/21/22,07:42:29,25.50,0.0,0.0123
174,07/21/22,07:47:29,25.49,0.0,0.0123
175,07/21/22,07:52:29,25.51,0.0,0.0123
176,07/21/22,07:57:29,25.55,0.0,0.0123
177,07/21/22,08:02:29,25.57,0.0,0.0123
178,07/21/22,08:07:29,25.62,0.0,0.0123
179,07/21/22,08:12:29,25.67,0.0,0.0123
180,07/21/22,08:17:29,25.70,0.0,0.0123
181,07/21/22,08:22:29,25.66,0.0,0.0123
182,07/21/22,08:27:29,25.67,0.0,0.0123
183,07/21/22,08:32:29,25.75,0.0,0.0123
184,07/21/22,08:37:29,25.75,0.0,0.0123
185,07/21/22,08:42:29,25.81,0.0,0.0123
186,07/21/22,08:47:29,25.88,0.0,0.0123
187,07/21/22,08:52:29,25.98,0.0,0.0123
188,07/21/22,08:57:29,26.08,0.0,0.0123
189,07/21/22,09:02:29,26.19,118.2,0.0599
190,07/21/22,09:07:29,26.34,118.3,0.0599
191,07/21/22,09:12:29,26.55,113.1,0.0576
192,07/21/22,09:17:29,26.87,107.5,0.0551
