"id" "Date" "Heure" "Temp" "Conductance" "Salinité" "DateHeure"
1 "12/05/22" "10:15:35" 35.22 0 0.0123 2022-12-05 10:15:35
2 "12/05/22" "10:20:35" 35.39 0 0.0123 2022-12-05 10:20:35
3 "12/05/22" "10:25:35" 34.07 0 0.0123 2022-12-05 10:25:35
4 "12/05/22" "10:30:35" 33.03 0 0.0123 2022-12-05 10:30:35
5 "12/05/22" "10:35:35" 32.29 0 0.0123 2022-12-05 10:35:35
6 "12/05/22" "10:40:35" 31.66 0 0.0123 2022-12-05 10:40:35
7 "12/05/22" "10:45:35" 31.27 0 0.0123 2022-12-05 10:45:35
8 "12/05/22" "10:50:35" 31.03 0 0.0123 2022-12-05 10:50:35
9 "12/05/22" "10:55:35" 31.01 0 0.0123 2022-12-05 10:55:35
10 "12/05/22" "11:00:35" 31.18 0 0.0123 2022-12-05 11:00:35
11 "12/05/22" "11:05:35" 31.41 0 0.0123 2022-12-05 11:05:35
12 "12/05/22" "11:10:35" 31.77 0 0.0123 2022-12-05 11:10:35
13 "12/05/22" "11:15:35" 31.91 0 0.0123 2022-12-05 11:15:35
14 "12/05/22" "11:20:35" 31.92 0 0.0123 2022-12-05 11:20:35
15 "12/05/22" "11:25:35" 31.93 0 0.0123 2022-12-05 11:25:35
16 "12/05/22" "11:30:35" 31.89 0 0.0123 2022-12-05 11:30:35
17 "12/05/22" "11:35:35" 31.7 0 0.0123 2022-12-05 11:35:35
18 "12/05/22" "11:40:35" 31.77 0 0.0123 2022-12-05 11:40:35
19 "12/05/22" "11:45:35" 31.87 0 0.0123 2022-12-05 11:45:35
20 "12/05/22" "11:50:35" 31.92 0 0.0123 2022-12-05 11:50:35
21 "12/05/22" "11:55:35" 31.96 0 0.0123 2022-12-05 11:55:35
22 "12/05/22" "12:00:35" 32.02 0 0.0123 2022-12-05 12:00:35
23 "12/05/22" "12:05:35" 32.07 0 0.0123 2022-12-05 12:05:35
24 "12/05/22" "12:10:35" 32.05 0 0.0123 2022-12-05 12:10:35
25 "12/05/22" "12:15:35" 32.05 0 0.0123 2022-12-05 12:15:35
26 "12/05/22" "12:20:35" 32.05 0 0.0123 2022-12-05 12:20:35
27 "12/05/22" "12:25:35" 32.3 0 0.0123 2022-12-05 12:25:35
28 "12/05/22" "12:30:35" 32.61 0 0.0123 2022-12-05 12:30:35
29 "12/05/22" "12:35:35" 32.73 0 0.0123 2022-12-05 12:35:35
30 "12/05/22" "12:40:35" 32.71 0 0.0123 2022-12-05 12:40:35
31 "12/05/22" "12:45:35" 32.53 0 0.0123 2022-12-05 12:45:35
32 "12/05/22" "12:50:35" 32.42 0 0.0123 2022-12-05 12:50:35
33 "12/05/22" "12:55:35" 32.23 0 0.0123 2022-12-05 12:55:35
34 "12/05/22" "13:00:35" 32.03 0 0.0123 2022-12-05 13:00:35
35 "12/05/22" "13:05:35" 31.87 0 0.0123 2022-12-05 13:05:35
36 "12/05/22" "13:10:35" 31.71 0 0.0123 2022-12-05 13:10:35
37 "12/05/22" "13:15:35" 31.7 0 0.0123 2022-12-05 13:15:35
38 "12/05/22" "13:20:35" 31.67 0 0.0123 2022-12-05 13:20:35
39 "12/05/22" "13:25:35" 31.61 0 0.0123 2022-12-05 13:25:35
40 "12/05/22" "13:30:35" 31.65 0 0.0123 2022-12-05 13:30:35
41 "12/05/22" "13:35:35" 31.59 0 0.0123 2022-12-05 13:35:35
42 "12/05/22" "13:40:35" 31.5 0 0.0123 2022-12-05 13:40:35
43 "12/05/22" "13:45:35" 31.54 0 0.0123 2022-12-05 13:45:35
44 "12/05/22" "13:50:35" 31.62 0 0.0123 2022-12-05 13:50:35
45 "12/05/22" "13:55:35" 34.64 27834.3 17.1044 2022-12-05 13:55:35
46 "12/05/22" "14:00:35" 35.07 27306.7 16.749 2022-12-05 14:00:35
47 "12/05/22" "14:05:35" 35.33 27213.2 16.6861 2022-12-05 14:05:35
48 "12/05/22" "14:10:35" 34.94 28173.6 17.3336 2022-12-05 14:10:35
49 "12/05/22" "14:15:35" 35.2 28612.3 17.6302 2022-12-05 14:15:35
50 "12/05/22" "14:20:35" 35.34 28533.8 17.5771 2022-12-05 14:20:35
51 "12/05/22" "14:25:35" 35.45 28490.6 17.5479 2022-12-05 14:25:35
52 "12/05/22" "14:30:35" 35.47 28093.1 17.2792 2022-12-05 14:30:35
53 "12/05/22" "14:35:35" 35.42 28558.4 17.5937 2022-12-05 14:35:35
54 "12/05/22" "14:40:35" 35.44 28362.5 17.4612 2022-12-05 14:40:35
55 "12/05/22" "14:45:35" 35.43 28741.1 17.7174 2022-12-05 14:45:35
56 "12/05/22" "14:50:35" 35.44 29025.9 17.9104 2022-12-05 14:50:35
57 "12/05/22" "14:55:35" 35.44 29040.9 17.9206 2022-12-05 14:55:35
58 "12/05/22" "15:00:35" 35.39 29084.7 17.9503 2022-12-05 15:00:35
59 "12/05/22" "15:05:35" 35.39 28965.1 17.8692 2022-12-05 15:05:35
60 "12/05/22" "15:10:35" 35.34 28913.8 17.8344 2022-12-05 15:10:35
61 "12/05/22" "15:15:35" 35.26 29056.5 17.9312 2022-12-05 15:15:35
62 "12/05/22" "15:20:35" 35.28 28942 17.8535 2022-12-05 15:20:35
63 "12/05/22" "15:25:35" 35.29 28542 17.5826 2022-12-05 15:25:35
64 "12/05/22" "15:30:35" 35.13 29208.4 18.0343 2022-12-05 15:30:35
65 "12/05/22" "15:35:35" 35.11 29341.1 18.1243 2022-12-05 15:35:35
66 "12/05/22" "15:40:35" 34.95 29663 18.3431 2022-12-05 15:40:35
67 "12/05/22" "15:45:35" 34.81 29586 18.2907 2022-12-05 15:45:35
68 "12/05/22" "15:50:35" 34.72 29539 18.2588 2022-12-05 15:50:35
69 "12/05/22" "15:55:35" 34.74 29267.4 18.0743 2022-12-05 15:55:35
70 "12/05/22" "16:00:35" 34.6 29473.4 18.2142 2022-12-05 16:00:35
71 "12/05/22" "16:05:35" 34.56 29427.6 18.1831 2022-12-05 16:05:35
72 "12/05/22" "16:10:35" 34.48 29466.9 18.2097 2022-12-05 16:10:35
73 "12/05/22" "16:15:35" 34.42 29352.2 18.1318 2022-12-05 16:15:35
74 "12/05/22" "16:20:35" 34.28 29386.5 18.1551 2022-12-05 16:20:35
75 "12/05/22" "16:25:35" 34.22 29165.5 18.0051 2022-12-05 16:25:35
76 "12/05/22" "16:30:35" 34.07 28763.4 17.7325 2022-12-05 16:30:35
77 "12/05/22" "16:35:35" 33.29 27428.1 16.8307 2022-12-05 16:35:35
78 "12/05/22" "16:40:35" 32.84 26921.7 16.4901 2022-12-05 16:40:35
79 "12/05/22" "16:45:35" 32.51 26098.8 15.9383 2022-12-05 16:45:35
80 "12/05/22" "16:50:35" 32.07 1246 0.6199 2022-12-05 16:50:35
81 "12/05/22" "16:55:35" 31.41 1417.1 0.709 2022-12-05 16:55:35
82 "12/05/22" "17:00:35" 30.12 1271.3 0.633 2022-12-05 17:00:35
83 "12/05/22" "17:05:35" 29.17 1124.2 0.557 2022-12-05 17:05:35
84 "12/05/22" "17:10:35" 28.64 1028.3 0.5077 2022-12-05 17:10:35
85 "12/05/22" "17:15:35" 28.31 953.7 0.4696 2022-12-05 17:15:35
86 "12/05/22" "17:20:35" 28.11 897.2 0.4408 2022-12-05 17:20:35
87 "12/05/22" "17:25:35" 28.05 871.6 0.4278 2022-12-05 17:25:35
88 "12/05/22" "17:30:35" 27.95 863.3 0.4236 2022-12-05 17:30:35
89 "12/05/22" "17:35:35" 27.9 867.1 0.4255 2022-12-05 17:35:35
90 "12/05/22" "17:40:35" 27.9 872.6 0.4283 2022-12-05 17:40:35
91 "12/05/22" "17:45:35" 27.85 872.5 0.4283 2022-12-05 17:45:35
92 "12/05/22" "17:50:35" 27.75 890.9 0.4376 2022-12-05 17:50:35
93 "12/05/22" "17:55:35" 27.68 899.7 0.4421 2022-12-05 17:55:35
94 "12/05/22" "18:00:35" 27.63 904.5 0.4445 2022-12-05 18:00:35
95 "12/05/22" "18:05:35" 27.69 932.5 0.4588 2022-12-05 18:05:35
96 "12/05/22" "18:10:35" 27.69 951.9 0.4687 2022-12-05 18:10:35
97 "12/05/22" "18:15:35" 27.72 961.1 0.4734 2022-12-05 18:15:35
98 "12/05/22" "18:20:35" 27.72 966.7 0.4762 2022-12-05 18:20:35
99 "12/05/22" "18:25:35" 27.64 969.7 0.4778 2022-12-05 18:25:35
100 "12/05/22" "18:30:35" 27.67 967.7 0.4767 2022-12-05 18:30:35
101 "12/05/22" "18:35:35" 27.72 980.1 0.483 2022-12-05 18:35:35
102 "12/05/22" "18:40:35" 27.69 982.7 0.4844 2022-12-05 18:40:35
103 "12/05/22" "18:45:35" 27.71 984.9 0.4855 2022-12-05 18:45:35
104 "12/05/22" "18:50:35" 27.72 985.7 0.4859 2022-12-05 18:50:35
105 "12/05/22" "18:55:35" 27.69 988.9 0.4875 2022-12-05 18:55:35
106 "12/05/22" "19:00:35" 27.68 989.6 0.4879 2022-12-05 19:00:35
107 "12/05/22" "19:05:35" 27.63 986.4 0.4863 2022-12-05 19:05:35
108 "12/05/22" "19:10:35" 27.5 974 0.4799 2022-12-05 19:10:35
109 "12/05/22" "19:15:35" 27.61 973 0.4794 2022-12-05 19:15:35
110 "12/05/22" "19:20:35" 27.63 981.3 0.4837 2022-12-05 19:20:35
111 "12/05/22" "19:25:35" 27.45 985.3 0.4857 2022-12-05 19:25:35
112 "12/05/22" "19:30:35" 27.56 982.7 0.4844 2022-12-05 19:30:35
113 "12/05/22" "19:35:35" 27.47 981.8 0.4839 2022-12-05 19:35:35
114 "12/05/22" "19:40:35" 27.42 990 0.4881 2022-12-05 19:40:35
115 "12/05/22" "19:45:35" 27.35 979.5 0.4827 2022-12-05 19:45:35
116 "12/05/22" "19:50:35" 27.38 1013.1 0.4999 2022-12-05 19:50:35
117 "12/05/22" "19:55:35" 27.31 1029.6 0.5084 2022-12-05 19:55:35
118 "12/05/22" "20:00:35" 27.24 1037.9 0.5126 2022-12-05 20:00:35
119 "12/05/22" "20:05:35" 27.14 1039.4 0.5134 2022-12-05 20:05:35
120 "12/05/22" "20:10:35" 27.03 1025.9 0.5065 2022-12-05 20:10:35
121 "12/05/22" "20:15:35" 26.95 1033.8 0.5105 2022-12-05 20:15:35
122 "12/05/22" "20:20:35" 26.93 1045.8 0.5167 2022-12-05 20:20:35
123 "12/05/22" "20:25:35" 26.9 1050.7 0.5192 2022-12-05 20:25:35
124 "12/05/22" "20:30:35" 26.9 1047.5 0.5175 2022-12-05 20:30:35
125 "12/05/22" "20:35:35" 26.89 1040.8 0.5141 2022-12-05 20:35:35
126 "12/05/22" "20:40:35" 26.85 1031.6 0.5094 2022-12-05 20:40:35
127 "12/05/22" "20:45:35" 26.83 1019.9 0.5034 2022-12-05 20:45:35
128 "12/05/22" "20:50:35" 26.73 997.8 0.4921 2022-12-05 20:50:35
129 "12/05/22" "20:55:35" 26.74 992.4 0.4893 2022-12-05 20:55:35
130 "12/05/22" "21:00:35" 26.74 985.5 0.4858 2022-12-05 21:00:35
131 "12/05/22" "21:05:35" 26.73 973.1 0.4795 2022-12-05 21:05:35
132 "12/05/22" "21:10:35" 26.69 959.3 0.4724 2022-12-05 21:10:35
133 "12/05/22" "21:15:35" 26.65 946.1 0.4657 2022-12-05 21:15:35
134 "12/05/22" "21:20:35" 26.63 934.5 0.4598 2022-12-05 21:20:35
135 "12/05/22" "21:25:35" 26.61 921.9 0.4534 2022-12-05 21:25:35
