

OBS-5+ S/N:S5266     Firmware Version: 1.50
Sensor                            Data Columns
 1  Pressure                       Mean & s.d.
 2  NEAR OBS                              Mean

12:04:00 07/01/2022     9.81     0.00     0.30 
12:05:00 07/01/2022     9.81     0.00     0.20 
12:06:00 07/01/2022     9.81     0.00     0.31 
12:07:00 07/01/2022     9.81     0.00     0.30 
12:08:00 07/01/2022     9.81     0.00     0.32 
12:09:00 07/01/2022     9.81     0.00     0.31 
12:10:00 07/01/2022     9.81     0.00     0.32 
12:11:00 07/01/2022     9.81     0.00     0.32 
12:12:00 07/01/2022     9.81     0.00     0.32 
12:13:00 07/01/2022     9.81     0.00     0.32 
12:14:00 07/01/2022     9.81     0.00     0.35 
12:15:00 07/01/2022     9.81     0.00     0.38 
12:16:00 07/01/2022     9.81     0.00     0.39 
12:17:00 07/01/2022     9.81     0.00     0.39 
12:18:00 07/01/2022     9.81     0.00     0.47 
12:19:00 07/01/2022     9.81     0.00     0.36 
12:20:00 07/01/2022     9.81     0.00     0.37 
12:21:00 07/01/2022     9.81     0.00     0.35 
12:22:00 07/01/2022     9.81     0.00     0.35 
12:23:00 07/01/2022     9.81     0.00     0.32 
12:24:00 07/01/2022     9.81     0.00     0.33 
12:25:00 07/01/2022     9.81     0.00     0.34 
12:26:00 07/01/2022     9.81     0.00     0.34 
12:27:00 07/01/2022     9.81     0.00     0.34 
12:28:00 07/01/2022     9.81     0.00     0.35 
12:29:00 07/01/2022     9.81     0.00     0.34 
12:30:00 07/01/2022     9.81     0.00     0.35 
12:31:00 07/01/2022     9.81     0.00     0.36 
12:32:00 07/01/2022     9.81     0.00     0.34 
12:33:00 07/01/2022     9.81     0.00     0.35 
12:34:00 07/01/2022     9.81     0.00     0.35 
12:35:00 07/01/2022     9.81     0.00     0.34 
12:36:00 07/01/2022     9.81     0.00     0.34 
12:37:00 07/01/2022     9.81     0.00     0.34 
12:38:00 07/01/2022     9.81     0.00     0.34 
12:39:00 07/01/2022     9.81     0.00     0.34 
12:40:00 07/01/2022     9.81     0.00     0.33 
12:41:00 07/01/2022     9.81     0.00     0.35 
12:42:00 07/01/2022     9.81     0.00     0.35 
12:43:00 07/01/2022     9.81     0.00     0.35 
12:44:00 07/01/2022     9.81     0.00     0.35 
12:45:00 07/01/2022     9.81     0.00     0.37 
12:46:00 07/01/2022     9.81     0.00     0.35 
12:47:00 07/01/2022     9.81     0.00     0.35 
12:48:00 07/01/2022     9.81     0.00     0.35 
12:49:00 07/01/2022     9.81     0.00     0.35 
12:50:00 07/01/2022     9.81     0.00     0.35 
12:51:00 07/01/2022     9.81     0.00     0.35 
12:52:00 07/01/2022     9.81     0.00     0.35 
12:53:00 07/01/2022     9.81     0.00     0.35 
12:54:00 07/01/2022     9.81     0.00     0.35 
12:55:00 07/01/2022     9.81     0.00     0.36 
12:56:00 07/01/2022     9.81     0.00     0.36 
12:57:00 07/01/2022     9.81     0.00     0.35 
12:58:00 07/01/2022     9.81     0.00     0.35 
12:59:00 07/01/2022     9.81     0.00     0.34 
13:00:00 07/01/2022     9.81     0.00     0.35 
13:01:00 07/01/2022     9.81     0.00     0.35 
13:02:00 07/01/2022     9.81     0.00     0.35 
13:03:00 07/01/2022     9.81     0.00     0.32 
13:04:00 07/01/2022     9.81     0.00     0.36 
13:05:00 07/01/2022     9.81     0.00     0.34 
13:06:00 07/01/2022     9.81     0.00     0.35 
13:07:00 07/01/2022     9.81     0.00     0.35 
13:08:00 07/01/2022     9.81     0.00     0.35 
13:09:00 07/01/2022     9.81     0.00     0.35 
13:10:00 07/01/2022     9.81     0.00     0.36 
13:11:00 07/01/2022     9.81     0.00     0.35 
13:12:00 07/01/2022     9.81     0.00     0.35 
13:13:00 07/01/2022     9.81     0.00     0.36 
13:14:00 07/01/2022     9.81     0.00     0.35 
13:15:00 07/01/2022     9.81     0.00     0.35 
13:16:00 07/01/2022     9.81     0.00     0.35 
13:17:00 07/01/2022     9.81     0.00     0.35 
13:18:00 07/01/2022     9.81     0.00     0.35 
13:19:00 07/01/2022     9.81     0.00     0.35 
13:20:00 07/01/2022     9.81     0.00     0.35 
13:21:00 07/01/2022     9.81     0.00     0.35 
13:22:00 07/01/2022     9.81     0.00     0.35 
13:23:00 07/01/2022     9.81     0.00     0.35 
13:24:00 07/01/2022     9.81     0.00     0.35 
13:25:00 07/01/2022     9.81     0.00     0.39 
13:26:00 07/01/2022     9.81     0.00     0.35 
13:27:00 07/01/2022     9.81     0.00     0.35 
13:28:00 07/01/2022     9.81     0.00     0.35 
13:29:00 07/01/2022     9.81     0.00     0.35 
13:30:00 07/01/2022     9.81     0.00     0.36 
13:31:00 07/01/2022     9.81     0.00     0.35 
13:32:00 07/01/2022     9.81     0.00     0.36 
13:33:00 07/01/2022     9.81     0.00     0.35 
13:34:00 07/01/2022     9.81     0.00     0.35 
13:35:00 07/01/2022     9.81     0.00     0.35 
13:36:00 07/01/2022     9.81     0.00     0.35 
13:37:00 07/01/2022     9.81     0.00     0.35 
13:38:00 07/01/2022     9.81     0.00     0.35 
13:39:00 07/01/2022     9.81     0.00     0.35 
13:40:00 07/01/2022     9.81     0.00     0.35 
13:41:00 07/01/2022     9.81     0.00     0.35 
13:42:00 07/01/2022     9.81     0.00     0.35 
13:43:00 07/01/2022     9.81     0.00     0.36 
13:44:00 07/01/2022     9.81     0.00     0.35 
13:45:00 07/01/2022     9.81     0.00     0.35 
13:46:00 07/01/2022     9.81     0.00     0.35 
13:47:00 07/01/2022     9.81     0.00     0.36 
13:48:00 07/01/2022     9.81     0.00     0.35 
13:49:00 07/01/2022     9.81     0.00     0.35 
13:50:00 07/01/2022     9.81     0.00     0.35 
13:51:00 07/01/2022     9.81     0.00     0.35 
13:52:00 07/01/2022     9.81     0.00     0.35 
13:53:00 07/01/2022     9.81     0.00     0.35 
13:54:00 07/01/2022     9.81     0.00     0.36 
13:55:00 07/01/2022     9.81     0.00     0.35 
13:56:00 07/01/2022     9.81     0.00     0.35 
13:57:00 07/01/2022     9.81     0.00     0.35 
13:58:00 07/01/2022     9.81     0.00     0.35 
13:59:00 07/01/2022     9.81     0.00     0.35 
14:00:00 07/01/2022     9.81     0.00     0.35 
14:01:00 07/01/2022     9.81     0.00     0.35 
14:02:00 07/01/2022     9.81     0.00     0.35 
14:03:00 07/01/2022     9.81     0.00     0.36 
14:04:00 07/01/2022     9.81     0.00     0.35 
14:05:00 07/01/2022     9.81     0.00     0.35 
14:06:00 07/01/2022     9.81     0.00     0.35 
14:07:00 07/01/2022     9.81     0.00     0.35 
14:08:00 07/01/2022     9.81     0.00     0.35 
14:09:00 07/01/2022     9.81     0.00     0.34 
14:10:00 07/01/2022     9.81     0.00     0.35 
14:11:00 07/01/2022     9.81     0.00     0.35 
14:12:00 07/01/2022     9.81     0.00     0.35 
14:13:00 07/01/2022     9.81     0.00     0.35 
14:14:00 07/01/2022     9.81     0.00     0.35 
14:15:00 07/01/2022     9.81     0.00     0.35 
14:16:00 07/01/2022     9.81     0.00     0.35 
14:17:00 07/01/2022     9.81     0.00     0.35 
14:18:00 07/01/2022     9.81     0.00     0.35 
14:19:00 07/01/2022     9.81     0.00     0.35 
14:20:00 07/01/2022     9.81     0.00     0.35 
14:21:00 07/01/2022     9.81     0.00     0.35 
14:22:00 07/01/2022     9.81     0.00     0.35 
14:23:00 07/01/2022     9.81     0.00     0.35 
14:24:00 07/01/2022     9.81     0.00     0.35 
14:25:00 07/01/2022     9.81     0.00     0.35 
14:26:00 07/01/2022     9.81     0.00     0.34 
14:27:00 07/01/2022     9.81     0.00     0.35 
14:28:00 07/01/2022     9.81     0.00     0.35 
14:29:00 07/01/2022     9.81     0.00     0.35 
14:30:00 07/01/2022     9.81     0.00     0.35 
14:31:00 07/01/2022     9.81     0.00     0.35 
14:32:00 07/01/2022     9.81     0.00     0.35 
14:33:00 07/01/2022     9.81     0.00     0.35 
14:34:00 07/01/2022     9.80     0.00     0.36 
14:35:00 07/01/2022     9.80     0.00     0.35 
14:36:00 07/01/2022     9.80     0.00     0.35 
14:37:00 07/01/2022     9.80     0.00     0.36 
14:38:00 07/01/2022     9.80     0.00     0.36 
14:39:00 07/01/2022     9.80     0.00     0.35 
14:40:00 07/01/2022     9.80     0.00     0.35 
14:41:00 07/01/2022     9.80     0.00     0.35 
14:42:00 07/01/2022     9.80     0.00     0.35 
14:43:00 07/01/2022     9.80     0.00     0.36 
14:44:00 07/01/2022     9.80     0.00     0.36 
14:45:00 07/01/2022     9.80     0.00     0.36 
14:46:00 07/01/2022     9.80     0.00     0.35 
14:47:00 07/01/2022     9.80     0.00     0.35 
14:48:00 07/01/2022     9.80     0.00     0.35 
14:49:00 07/01/2022     9.80     0.00     0.36 
14:50:00 07/01/2022     9.80     0.00     0.35 
14:51:00 07/01/2022     9.80     0.00     0.35 
14:52:00 07/01/2022     9.80     0.00     0.35 
14:53:00 07/01/2022     9.80     0.00     0.36 
14:54:00 07/01/2022     9.80     0.00     0.36 
14:55:00 07/01/2022     9.80     0.00     0.35 
14:56:00 07/01/2022     9.80     0.00     0.36 
14:57:00 07/01/2022     9.80     0.00     0.35 
14:58:00 07/01/2022     9.80     0.00     0.35 
14:59:00 07/01/2022     9.80     0.00     0.36 
15:00:00 07/01/2022     9.80     0.00     0.36 
15:01:00 07/01/2022     9.80     0.00     0.35 
15:02:00 07/01/2022     9.80     0.00     0.35 
15:03:00 07/01/2022     9.80     0.00     0.35 
15:04:00 07/01/2022     9.80     0.00     0.35 
15:05:00 07/01/2022     9.80     0.00     0.35 
15:06:00 07/01/2022     9.80     0.00     0.35 
15:07:00 07/01/2022     9.80     0.00     0.36 
15:08:00 07/01/2022     9.80     0.00     0.35 
15:09:00 07/01/2022     9.80     0.00     0.35 
15:10:00 07/01/2022     9.80     0.00     0.35 
15:11:00 07/01/2022     9.80     0.00     0.35 
15:12:00 07/01/2022     9.80     0.00     0.36 
15:13:00 07/01/2022     9.80     0.00     0.35 
15:14:00 07/01/2022     9.80     0.00     0.35 
15:15:00 07/01/2022     9.80     0.00     0.36 
15:16:00 07/01/2022     9.80     0.00     0.35 
15:17:00 07/01/2022     9.80     0.00     0.35 
15:18:00 07/01/2022     9.80     0.00     0.35 
15:19:00 07/01/2022     9.80     0.00     0.35 
15:20:00 07/01/2022     9.80     0.00     0.36 
15:21:00 07/01/2022     9.80     0.00     0.36 
15:22:00 07/01/2022     9.80     0.00     0.35 
15:23:00 07/01/2022     9.80     0.00  3037.34 
15:24:00 07/01/2022     9.80     0.00     0.36 
15:25:00 07/01/2022     9.80     0.00     0.35 
15:26:00 07/01/2022     9.80     0.00     0.35 
15:27:00 07/01/2022     9.80     0.00     0.35 
15:28:00 07/01/2022     9.80     0.00     0.35 
15:29:00 07/01/2022     9.80     0.00     0.36 
15:30:00 07/01/2022     9.80     0.00     0.35 
15:31:00 07/01/2022     9.80     0.00     0.35 
15:32:00 07/01/2022     9.80     0.00     0.35 
15:33:00 07/01/2022     9.80     0.00     0.36 
15:34:00 07/01/2022     9.80     0.00     0.35 
15:35:00 07/01/2022     9.80     0.00     0.35 
15:36:00 07/01/2022     9.80     0.00     0.35 
15:37:00 07/01/2022     9.80     0.00     0.36 
15:38:00 07/01/2022     9.80     0.00     0.36 
15:39:00 07/01/2022     9.80     0.00     0.36 
15:40:00 07/01/2022     9.80     0.00     0.36 
15:41:00 07/01/2022     9.80     0.00     0.36 
15:42:00 07/01/2022     9.80     0.00     0.35 
15:43:00 07/01/2022     9.80     0.00     0.35 
15:44:00 07/01/2022     9.80     0.00     0.36 
15:45:00 07/01/2022     9.80     0.00     0.36 
15:46:00 07/01/2022     9.80     0.00     0.35 
15:47:00 07/01/2022     9.80     0.00     0.35 
15:48:00 07/01/2022     9.80     0.00     0.35 
15:49:00 07/01/2022     9.80     0.00     0.37 
15:50:00 07/01/2022     9.80     0.00     0.36 
15:51:00 07/01/2022     9.80     0.00     0.36 
15:52:00 07/01/2022     9.80     0.00     0.35 
15:53:00 07/01/2022     9.80     0.00     0.35 
15:54:00 07/01/2022     9.80     0.00     0.35 
15:55:00 07/01/2022     9.80     0.00     0.37 
15:56:00 07/01/2022     9.80     0.00     0.35 
15:57:00 07/01/2022     9.80     0.00     0.36 
15:58:00 07/01/2022     9.80     0.00     0.35 
15:59:00 07/01/2022     9.80     0.00     0.37 
16:00:00 07/01/2022     9.80     0.00     0.35 
16:01:00 07/01/2022     9.80     0.00     0.36 
16:02:00 07/01/2022     9.80     0.00     0.35 
16:03:00 07/01/2022     9.80     0.00     0.36 
16:04:00 07/01/2022     9.80     0.00     0.36 
16:05:00 07/01/2022     9.80     0.00     0.35 
16:06:00 07/01/2022     9.80     0.00     0.36 
16:07:00 07/01/2022     9.80     0.00     0.36 
16:08:00 07/01/2022     9.80     0.00     0.35 
16:09:00 07/01/2022     9.80     0.00     0.35 
16:10:00 07/01/2022     9.80     0.00     0.35 
16:11:00 07/01/2022     9.80     0.00     0.35 
16:12:00 07/01/2022     9.80     0.00     0.35 
16:13:00 07/01/2022     9.80     0.00     0.35 
16:14:00 07/01/2022     9.80     0.00     0.35 
16:15:00 07/01/2022     9.80     0.00     0.35 
16:16:00 07/01/2022     9.80     0.00     0.35 
16:17:00 07/01/2022     9.80     0.00     0.35 
16:18:00 07/01/2022     9.80     0.00     0.35 
16:19:00 07/01/2022     9.80     0.00     0.35 
16:20:00 07/01/2022     9.80     0.00     0.35 
16:21:00 07/01/2022     9.80     0.00     0.35 
16:22:00 07/01/2022     9.80     0.00     0.36 
16:23:00 07/01/2022     9.80     0.00     0.35 
16:24:00 07/01/2022     9.80     0.00     0.36 
16:25:00 07/01/2022     9.80     0.00     0.37 
16:26:00 07/01/2022     9.80     0.00     0.36 
16:27:00 07/01/2022     9.80     0.00     0.36 
16:28:00 07/01/2022     9.80     0.00     0.35 
16:29:00 07/01/2022     9.80     0.00     0.36 
16:30:00 07/01/2022     9.80     0.00     0.35 
16:31:00 07/01/2022     9.80     0.00     0.35 
16:32:00 07/01/2022     9.80     0.00     0.37 
16:33:00 07/01/2022     9.80     0.00     0.36 
16:34:00 07/01/2022     9.80     0.00     0.36 
16:35:00 07/01/2022     9.80     0.00     0.35 
16:36:00 07/01/2022     9.80     0.00     0.36 
16:37:00 07/01/2022     9.80     0.00     0.36 
16:38:00 07/01/2022     9.80     0.00     0.35 
16:39:00 07/01/2022     9.80     0.00     0.36 
16:40:00 07/01/2022     9.80     0.00     0.33 
16:41:00 07/01/2022     9.80     0.00     0.37 
16:42:00 07/01/2022     9.80     0.00     0.36 
16:43:00 07/01/2022     9.80     0.00     0.37 
16:44:00 07/01/2022     9.80     0.00     0.37 
16:45:00 07/01/2022     9.80     0.00     0.36 
16:46:00 07/01/2022     9.80     0.00     0.35 
16:47:00 07/01/2022     9.80     0.00     0.37 
16:48:00 07/01/2022     9.80     0.00     0.36 
16:49:00 07/01/2022     9.80     0.00     0.36 
16:50:00 07/01/2022     9.80     0.00     0.35 
16:51:00 07/01/2022     9.80     0.00     0.36 
16:52:00 07/01/2022     9.80     0.00     0.36 
16:53:00 07/01/2022     9.80     0.00     0.36 
16:54:00 07/01/2022     9.80     0.00     0.36 
16:55:00 07/01/2022     9.80     0.00     0.35 
16:56:00 07/01/2022     9.80     0.00     0.36 
16:57:00 07/01/2022     9.80     0.00     0.37 
16:58:00 07/01/2022     9.80     0.00     0.35 
16:59:00 07/01/2022     9.80     0.00     0.36 
