

OBS-5+ S/N:S5266     Firmware Version: 1.50
Sensor                            Data Columns
 1  Pressure                       Mean & s.d.
 2  NEAR OBS                       Mean & s.d.
 6  ND Count                              Mean
 7  FD Count                              Mean
 9  Battery                               Mean

13:57:00 07/22/2022     9.79     0.00    31.49     0.02  33325.80  33282.80      3.1 
13:58:00 07/22/2022     9.79     0.00    31.51     0.02  33326.10  33283.80      3.1 
13:59:00 07/22/2022     9.79     0.00    31.52     0.03  33326.40  33284.50      3.1 
14:00:00 07/22/2022     9.80     0.00   582.66   171.64  41273.20  65535.00      3.1 
14:01:00 07/22/2022     9.80     0.00   397.53     0.56  39429.40  65535.00      3.1 
14:02:00 07/22/2022     9.80     0.00   441.94    74.13  39920.90  65535.00      3.1 
14:03:00 07/22/2022     9.80     0.00   331.65   176.93  38253.10  52581.60      3.1 
14:04:00 07/22/2022     9.79     0.00   289.36    52.26  37909.40  37659.10      3.1 
14:05:00 07/22/2022     9.79     0.00   364.13     0.63  39000.10  35080.50      3.1 
14:06:00 07/22/2022     9.79     0.00   368.91     0.58  39063.10  35101.50      3.1 
14:07:00 07/22/2022     9.79     0.00   369.98     0.21  39077.10  35105.30      3.1 
14:08:00 07/22/2022     9.79     0.00   369.04     0.34  39064.80  35101.20      3.1 
14:09:00 07/22/2022     9.79     0.00   370.48     0.36  39083.60  35107.10      3.1 
14:10:00 07/22/2022     9.79     0.00   370.17     0.29  39079.60  35105.40      3.1 
14:11:00 07/22/2022     9.79     0.00   368.69     0.24  39060.10  35097.90      3.1 
14:12:00 07/22/2022     9.79     0.00   373.21     0.24  39119.30  35117.00      3.1 
14:13:00 07/22/2022     9.79     0.00   372.11     0.96  39104.90  35111.70      3.1 
14:14:00 07/22/2022     9.79     0.00   372.68     0.44  39112.30  35113.90      3.1 
14:15:00 07/22/2022     9.79     0.00   371.59     0.90  39098.10  35109.40      3.1 
14:16:00 07/22/2022     9.78     0.00   370.76     0.38  39087.30  35105.40      3.1 
14:17:00 07/22/2022     9.78     0.00   365.93     0.58  39023.80  35083.10      3.1 
14:18:00 07/22/2022     9.78     0.00   500.46     0.34  40611.30  34769.30      3.1 
14:19:00 07/22/2022     9.78     0.00   499.75     0.17  40603.80  34761.50      3.1 
14:20:00 07/22/2022     9.78     0.00   473.08     1.19  40315.70  34695.30      3.1 
14:21:00 07/22/2022     9.78     0.01  2796.80  5212.36  43013.60  40417.60      3.1 
14:22:00 07/22/2022     9.78     0.00     6.42     0.02  32860.80  32861.40      3.1 
14:23:00 07/22/2022     9.78     0.00     6.37     0.02  32859.90  32860.10      3.1 
14:24:00 07/22/2022     9.78     0.00     6.32     0.00  32859.00  32860.40      3.1 
14:25:00 07/22/2022     9.78     0.00     6.26     0.02  32857.90  32856.90      3.1 
14:26:00 07/22/2022     9.78     0.00     6.19     0.04  32856.60  32850.10      3.1 
14:27:00 07/22/2022     9.78     0.00     6.18     0.03  32856.40  32851.80      3.1 
14:28:00 07/22/2022     9.78     0.00     6.17     0.02  32856.20  32851.10      3.1 
14:29:00 07/22/2022     9.77     0.00     6.18     0.04  32856.40  32853.10      3.1 
14:30:00 07/22/2022     9.77     0.00     6.17     0.04  32856.20  32852.70      3.1 
14:31:00 07/22/2022     9.77     0.00     6.16     0.03  32856.10  32853.10      3.1 
14:32:00 07/22/2022     9.77     0.00     6.16     0.00  32856.00  32852.80      3.1 
14:33:00 07/22/2022     9.77     0.00     6.16     0.02  32856.10  32852.80      3.1 
14:34:00 07/22/2022     9.77     0.00     6.17     0.02  32856.20  32852.70      3.1 
14:35:00 07/22/2022     9.77     0.00     6.21     0.02  32856.90  32854.20      3.1 
14:36:00 07/22/2022     9.77     0.00     6.22     0.00  32857.00  32854.50      3.1 
14:37:00 07/22/2022     9.77     0.00     6.22     0.02  32857.10  32854.70      3.1 
14:38:00 07/22/2022     9.77     0.00     6.22     0.02  32857.10  32855.20      3.1 
14:39:00 07/22/2022     9.77     0.00     6.23     0.02  32857.30  32854.30      3.1 
14:40:00 07/22/2022     9.77     0.00     6.22     0.02  32857.10  32854.40      3.1 
14:41:00 07/22/2022     9.77     0.00     5.99     0.03  32853.00  32826.20      3.1 
14:42:00 07/22/2022     9.77     0.00    10.69     3.81  32939.30  33416.90      3.1 
14:43:00 07/22/2022     9.77     0.00     7.42     1.60  32879.10  32946.90      3.1 
14:44:00 07/22/2022     9.77     0.00     6.34     0.03  32859.30  32857.40      3.1 
14:45:00 07/22/2022     9.77     0.00     6.37     0.11  32859.80  32860.30      3.1 
14:46:00 07/22/2022     9.76     0.00     6.52     0.09  32862.70  32868.80      3.1 
14:47:00 07/22/2022     9.76     0.00     6.41     0.03  32860.60  32860.90      3.1 
14:48:00 07/22/2022     9.76     0.00     6.05     3.31  32854.10  32842.60      3.1 
14:49:00 07/22/2022     9.76     0.00     6.44     0.02  32861.20  32859.10      3.1 
14:50:00 07/22/2022     9.76     0.00     6.77     1.37  32867.20  32879.00      3.1 
14:51:00 07/22/2022     9.76     0.00     6.51     0.34  32862.50  32864.00      3.1 
14:52:00 07/22/2022     9.76     0.00     6.52     0.21  32862.60  32863.20      3.1 
14:53:00 07/22/2022     9.77     0.00    38.63     3.31  33460.10  44723.00      3.1 
14:54:00 07/22/2022     9.77     0.00    38.00     0.08  33448.10  45840.80      3.1 
14:55:00 07/22/2022     9.76     0.00     7.06     0.62  32872.50  32908.30      3.1 
14:56:00 07/22/2022     9.76     0.00     6.79     0.04  32867.60  32874.10      3.1 
14:57:00 07/22/2022     9.76     0.00     6.82     0.04  32868.10  32874.10      3.1 
14:58:00 07/22/2022     9.76     0.00     6.84     0.06  32868.40  32874.50      3.1 
14:59:00 07/22/2022     9.76     0.00     7.06     0.07  32872.50  32898.80      3.1 
15:00:00 07/22/2022     9.76     0.00    57.44   158.93  33658.20  34572.90      3.1 
15:01:00 07/22/2022     9.76     0.00     6.55     0.02  32863.10  32856.80      3.1 
15:02:00 07/22/2022     9.76     0.00     6.55     0.04  32863.10  32856.60      3.1 
15:03:00 07/22/2022     9.76     0.00  2567.49  5322.51  39935.80  37421.00      3.1 
15:04:00 07/22/2022     9.76     0.00    10.93     1.14  32943.70  33411.30      3.1 
15:05:00 07/22/2022     9.76     0.00    12.93     3.79  32980.50  33977.10      3.1 
15:06:00 07/22/2022     9.76     0.00    15.26     6.46  33023.80  34189.50      3.1 
15:07:00 07/22/2022     9.76     0.00  2540.15  5336.44  39431.50  37464.00      3.1 
15:08:00 07/22/2022     9.75     0.00     5.98     0.03  32852.70  32826.20      3.1 
15:09:00 07/22/2022     9.75     0.00     6.06     0.03  32854.20  32828.90      3.1 
15:10:00 07/22/2022     9.75     0.00     6.20     0.03  32856.70  32830.00      3.1 
15:11:00 07/22/2022     9.75     0.00     6.12     0.03  32855.20  32825.90      3.1 
15:12:00 07/22/2022     9.75     0.00     6.15     0.03  32855.90  32827.40      3.1 
15:13:00 07/22/2022     9.75     0.00     6.25     0.04  32857.60  32829.10      3.1 
15:14:00 07/22/2022     9.75     0.00     6.41     0.05  32860.60  32832.40      3.1 
15:15:00 07/22/2022     9.75     0.00     6.46     0.05  32861.60  32831.10      3.1 
15:16:00 07/22/2022     9.75     0.00     5.93     1.42  32851.90  32793.50      3.1 
15:17:00 07/22/2022     9.75     0.00     0.00     0.04  32738.70  32799.70      3.1 
15:18:00 07/22/2022     9.75     0.00     0.00     0.05  32738.70  32799.70      3.1 
15:19:00 07/22/2022     9.74     0.00     0.42     2.21  32751.30  32797.40      3.1 
15:20:00 07/22/2022     9.75     0.00     0.00     0.05  32738.90  32799.90      3.1 
15:21:00 07/22/2022     9.74     0.00     0.00     0.03  32738.90  32800.10      3.1 
15:22:00 07/22/2022     9.74     0.00     0.00     0.03  32739.00  32799.90      3.1 
15:23:00 07/22/2022     9.74     0.00     0.00     0.04  32739.10  32800.00      3.1 
15:24:00 07/22/2022     9.74     0.00     0.00     0.04  32738.60  32799.50      3.1 
15:25:00 07/22/2022     9.74     0.00     0.00     0.04  32739.20  32800.30      3.1 
15:26:00 07/22/2022     9.74     0.00     0.00     0.02  32738.80  32799.50      3.1 
15:27:00 07/22/2022     9.74     0.00     0.00     0.03  32739.00  32800.20      3.1 
15:28:00 07/22/2022     9.74     0.00     0.00     0.04  32738.80  32799.70      3.1 
15:29:00 07/22/2022     9.73     0.00     0.00     0.05  32738.70  32799.50      3.1 
15:30:00 07/22/2022     9.73     0.00     0.00     0.03  32739.10  32800.10      3.1 
15:31:00 07/22/2022     9.73     0.00     0.00     0.02  32738.90  32799.70      3.1 
15:32:00 07/22/2022     9.73     0.00     0.00     0.04  32739.30  32800.10      3.1 
15:33:00 07/22/2022     9.73     0.00     0.00     0.04  32739.40  32799.70      3.1 
15:34:00 07/22/2022     9.73     0.00     0.00     0.04  32739.10  32799.70      3.1 
15:35:00 07/22/2022     9.73     0.00     0.00     0.05  32739.10  32799.80      3.1 
15:36:00 07/22/2022     9.73     0.00     0.00     0.04  32739.30  32800.20      3.1 
15:37:00 07/22/2022     9.72     0.00     0.00     0.04  32739.00  32800.10      3.1 
15:38:00 07/22/2022     9.72     0.00     0.00     0.04  32739.10  32800.00      3.1 
15:39:00 07/22/2022     9.72     0.00     0.00     0.04  32739.30  32800.10      3.1 
15:40:00 07/22/2022     9.72     0.00     0.00     0.05  32739.40  32799.80      3.1 
15:41:00 07/22/2022     9.72     0.00     0.00     0.04  32739.70  32800.20      3.1 
15:42:00 07/22/2022     9.72     0.00     0.00     0.03  32739.60  32800.30      3.1 
15:43:00 07/22/2022     9.72     0.00     0.00     0.04  32739.50  32800.20      3.1 
15:44:00 07/22/2022     9.72     0.00     0.00     0.04  32739.40  32800.20      3.1 
15:45:00 07/22/2022     9.72     0.00     0.00     0.04  32739.50  32800.40      3.1 
15:46:00 07/22/2022     9.72     0.00     0.00     0.05  32739.50  32800.30      3.1 
15:47:00 07/22/2022     9.72     0.00     0.00     0.05  32739.60  32800.40      3.1 
15:48:00 07/22/2022     9.72     0.00     0.00     0.04  32739.40  32800.20      3.1 
15:49:00 07/22/2022     9.72     0.00     0.00     0.04  32739.50  32800.50      3.1 
15:50:00 07/22/2022     9.72     0.00     0.00     0.04  32739.60  32800.50      3.1 
15:51:00 07/22/2022     9.72     0.00     0.00     0.03  32739.50  32800.50      3.1 
15:52:00 07/22/2022     9.71     0.00     0.00     0.04  32739.40  32800.40      3.1 
15:53:00 07/22/2022     9.71     0.00     0.00     0.04  32739.80  32800.50      3.1 
15:54:00 07/22/2022     9.71     0.00     0.00     0.03  32739.70  32800.30      3.1 
15:55:00 07/22/2022     9.71     0.00     0.00     0.04  32739.50  32800.30      3.1 
15:56:00 07/22/2022     9.71     0.00     0.00     0.05  32739.90  32800.60      3.1 
15:57:00 07/22/2022     9.71     0.00     0.00     0.03  32739.90  32800.50      3.1 
15:58:00 07/22/2022     9.71     0.00     0.00     0.04  32739.80  32800.60      3.1 
15:59:00 07/22/2022     9.71     0.00     0.00     0.02  32739.80  32800.40      3.1 
